Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2024-10-09 00:00:00-05:00,"21,98","22,01","20,71","20,86",0,"0,00","0,00",2024,10,4,2,9,41,Wednesday,October,0,"-0,87","0,50","0,97","-0,22",0,0,0,"-2,61","2,61","20,92","19,18","17,88","18,79",1,0,"1,26","2,29","2,16","66,42","17,88","22,21","13,56","8,65","0,84","0,86","0,31","0,55","1,30","0,59","0,71","1,30","1,79","0,35","35,37","23,14","14,90","0,72","5792,04","0,71","-0,88","53,83","0,04","21,42","22,64","19,21","18,90","15,41","20,92","1,26","19,21","22,64","0,01","19,18","2,29","15,37","22,64","-0,25","17,88","2,16","15,37","22,64","0,77",46,81,"0,90","0,82",Normal,0,0
2024-10-10 00:00:00-05:00,"20,91","21,39","20,64","20,93",0,"0,00","0,00",2024,10,4,3,10,41,Thursday,October,0,"-0,87","0,50","0,43","-0,90",0,0,0,"0,34","0,34","21,01","19,74","18,07","18,88",1,0,"1,23","1,90","2,26","67,47","18,07","22,59","13,56","9,03","0,82","0,92","0,43","0,49","0,75","0,53","0,22","0,75","1,78","0,36","36,17","23,14","14,90","0,73","5780,05","-0,21","-0,87","50,23","0,04","20,86","21,42","22,64","20,49","15,37","21,01","1,23","19,21","22,64","-0,33","19,74","1,90","16,73","22,64","-0,34","18,07","2,26","15,37","22,64","0,54",47,82,"0,90","0,82",Normal,0,0
2024-10-11 00:00:00-05:00,"20,87","21,16","20,14","20,46",0,"0,00","0,00",2024,10,4,4,11,41,Friday,October,0,"-0,87","0,50","-0,43","-0,90",0,0,0,"-2,25","2,25","21,26","20,09","18,27","18,92",1,0,"0,84","1,63","2,29","66,45","18,27","22,84","13,69","9,15","0,74","0,92","0,53","0,39","1,02","0,23","0,79","1,02","1,77","0,21","20,64","23,14","14,90","0,67","5815,03","0,61","-0,87","51,01","0,04","20,93","20,86","21,42","19,21","16,96","21,26","0,84","20,46","22,64","1,40","20,09","1,63","16,73","22,64","-0,66","18,27","2,29","15,37","22,64","0,32",48,83,"0,75","0,72",Normal,0,0
2024-10-14 00:00:00-05:00,"20,86","20,86","19,69","19,70",0,"0,00","0,00",2024,10,4,0,14,42,Monday,October,0,"-0,87","0,50","0,00","1,00",0,0,0,"-3,71","3,71","20,67","20,39","18,40","18,84",1,0,"0,64","1,16","2,29","65,23","18,40","22,98","13,81","9,17","0,64","0,84","0,59","0,25","1,17","0,40","0,77","1,17","1,75","0,18","17,75","23,14","14,90","0,58","5859,85","0,77","-0,87","55,39","0,04","20,46","20,93","20,86","22,64","16,73","20,67","0,64","19,70","21,42","-0,78","20,39","1,16","18,90","22,64","0,55","18,40","2,29","15,37","22,64","0,15",49,84,"0,70","0,68",Normal,0,0
2024-10-15 00:00:00-05:00,"19,61","20,89","19,44","20,64",0,"0,00","0,00",2024,10,4,1,15,42,Tuesday,October,0,"-0,87","0,50","0,78","0,62",0,0,0,"4,77","4,77","20,52","20,52","18,55","18,48",1,1,"0,49","1,09","2,34","67,35","18,55","23,22","13,87","9,35","0,72","0,85","0,64","0,21","1,45","1,19","0,26","1,45","1,81","0,07","7,17","23,14","14,90","0,70","5815,26","-0,76","-0,86","53,26","0,04","19,70","20,46","20,93","21,42","19,26","20,52","0,49","19,70","20,93","-1,51","20,52","1,09","18,90","22,64","0,34","18,55","2,34","15,37","22,64","-0,02",50,85,"0,80","0,78",Normal,0,0
2024-10-16 00:00:00-05:00,"20,77","21,01","19,45","19,58",0,"0,00","0,00",2024,10,4,2,16,42,Wednesday,October,0,"-0,87","0,50","0,97","-0,22",0,0,0,"-5,14","5,14","20,26","20,59","18,62","18,32",1,1,"0,59","0,99","2,35","63,08","18,62","23,31","13,92","9,39","0,60","0,76","0,67","0,10","1,56","0,37","1,19","1,56","1,85","0,04","3,60","23,14","14,90","0,57","5842,47","0,47","-0,86","49,38","0,05","20,64","19,70","20,46","20,86","18,90","20,26","0,59","19,58","20,93","-0,27","20,59","0,99","19,21","22,64","0,69","18,62","2,35","15,37","22,64","-0,11",51,86,"0,60","0,68",Normal,0,0
2024-10-17 00:00:00-05:00,"19,55","19,65","18,88","19,11",0,"0,00","0,00",2024,10,4,3,17,42,Thursday,October,0,"-0,87","0,50","0,43","-0,90",0,0,0,"-2,40","2,40","19,90","20,45","18,75","18,15",1,1,"0,64","1,10","2,29","57,18","18,75","23,33","14,18","9,14","0,54","0,65","0,66","-0,02","0,77","0,07","0,70","0,77","1,78","-0,07","-6,73","23,14","14,90","0,51","5841,47","-0,02","-0,83","52,22","0,04","19,58","20,64","19,70","20,93","20,49","19,90","0,64","19,11","20,64","0,09","20,45","1,10","19,11","22,64","0,64","18,75","2,29","15,37","22,64","-0,26",52,87,"0,45","0,62",Normal,0,0
2024-10-18 00:00:00-05:00,"19,30","19,32","17,99","18,03",0,"0,00","0,00",2024,10,4,4,18,42,Friday,October,0,"-0,87","0,50","-0,43","-0,90",0,0,0,"-5,65","5,65","19,41","20,34","18,85","18,03",1,1,"0,95","1,29","2,21","54,11","18,85","23,27","14,43","8,84","0,41","0,47","0,62","-0,16","1,33","0,21","1,12","1,33","1,78","-0,06","-6,14","23,14","14,90","0,38","5864,67","0,40","-0,84","55,44","0,04","19,11","19,58","20,64","20,46","19,21","19,41","0,95","18,03","20,64","-0,38","20,34","1,29","18,03","22,64","-0,06","18,85","2,21","15,37","22,64","-0,34",53,88,"0,35","0,54",Normal,0,0
2024-10-21 00:00:00-05:00,"18,78","19,34","18,36","18,37",0,"0,00","0,00",2024,10,4,0,21,43,Monday,October,0,"-0,87","0,50","0,00","1,00",0,0,0,"1,89","1,89","19,15","19,91","18,97","17,99",1,1,"1,03","1,14","2,10","46,74","18,97","23,18","14,77","8,41","0,43","0,34","0,57","-0,23","0,98","1,31","0,33","1,31","1,58","-0,19","-18,86","23,14","14,90","0,42","5853,98","-0,18","-0,84","57,41","0,04","18,03","19,11","19,58","19,70","22,64","19,15","1,03","18,03","20,64","0,59","19,91","1,14","18,03","21,42","-0,46","18,97","2,10","15,37","22,64","-0,43",54,89,"0,35","0,60",Normal,0,0
2024-10-22 00:00:00-05:00,"18,79","19,44","18,05","18,20",0,"0,00","0,00",2024,10,4,1,22,43,Tuesday,October,0,"-0,87","0,50","0,78","0,62",0,0,0,"-0,93","0,93","18,66","19,59","19,11","17,94",0,1,"0,66","1,12","1,94","47,40","19,11","22,99","15,24","7,75","0,38","0,23","0,50","-0,27","1,39","1,07","0,32","1,39","1,55","-0,15","-15,03","23,14","14,90","0,40","5851,20","-0,05","-0,84","59,01","0,03","18,37","18,03","19,11","20,64","21,42","18,66","0,66","18,03","19,58","0,74","19,59","1,12","18,03","20,93","-0,20","19,11","1,94","15,37","22,64","-0,42",55,90,"0,30","0,58",Normal,0,0
2024-10-23 00:00:00-05:00,"18,21","20,47","18,18","19,24",0,"0,00","0,00",2024,10,4,2,23,43,Wednesday,October,0,"-0,87","0,50","0,97","-0,22",0,0,0,"5,71","5,71","18,59","19,43","19,30","17,96",0,1,"0,55","1,03","1,73","45,15","19,30","22,77","15,84","6,93","0,49","0,22","0,44","-0,22","2,29","2,27","0,02","2,29","1,58","-0,08","-7,77","23,14","14,90","0,53","5797,42","-0,92","-0,83","57,51","0,03","18,20","18,37","18,03","19,58","20,86","18,59","0,55","18,03","19,24","0,43","19,43","1,03","18,03","20,93","0,07","19,30","1,73","15,37","22,64","-0,39",56,91,"0,50","0,70",Normal,0,0
2024-10-24 00:00:00-05:00,"18,87","20,24","18,63","19,08",0,"0,00","0,00",2024,10,4,3,24,43,Thursday,October,0,"-0,87","0,50","0,43","-0,90",0,0,0,"-0,83","0,83","18,58","19,24","19,49","18,02",0,1,"0,54","0,89","1,47","49,45","19,49","22,42","16,56","5,86","0,43","0,20","0,40","-0,20","1,61","1,00","0,61","1,61","1,56","-0,09","-8,84","23,14","15,20","0,49","5809,86","0,21","-0,83","57,05","0,03","19,24","18,20","18,37","19,11","20,93","18,58","0,54","18,03","19,24","0,44","19,24","0,89","18,03","20,64","0,22","19,49","1,47","16,73","22,64","0,06",57,92,"0,35","0,63",Normal,0,0
2024-10-25 00:00:00-05:00,"19,22","20,51","18,23","20,33",0,"0,00","0,00",2024,10,4,4,25,43,Friday,October,0,"-0,87","0,50","-0,43","-0,90",0,0,0,"6,55","6,55","19,04","19,23","19,66","18,12",0,1,"0,85","0,87","1,35","37,96","19,66","22,36","16,96","5,40","0,62","0,28","0,37","-0,09","2,28","1,43","0,85","2,28","1,45","-0,01","-0,64","23,14","16,47","0,58","5808,12","-0,03","-0,84","56,03","0,02","19,08","19,24","18,20","18,03","20,46","19,04","0,85","18,20","20,33","0,85","19,23","0,87","18,03","20,64","0,18","19,66","1,35","16,73","22,64","0,06",58,93,"0,65","0,80",Normal,0,0
2024-10-28 00:00:00-05:00,"19,11","19,88","18,91","19,80",0,"0,00","0,00",2024,10,4,0,28,44,Monday,October,0,"-0,87","0,50","0,00","1,00",0,0,0,"-2,61","2,61","19,33","19,24","19,81","18,22",0,1,"0,80","0,88","1,16","40,90","19,81","22,13","17,49","4,64","0,50","0,30","0,36","-0,06","0,97","0,45","1,42","1,42","1,40","0,01","0,51","23,14","16,61","0,49","5823,52","0,27","-0,84","56,09","0,02","20,33","19,08","19,24","18,37","19,70","19,33","0,80","18,20","20,33","-0,29","19,24","0,88","18,03","20,64","0,15","19,81","1,16","18,03","22,64","0,59",59,94,"0,60","0,76",Normal,0,0
2024-10-29 00:00:00-05:00,"19,75","20,53","19,06","19,34",0,"0,00","0,00",2024,10,4,1,29,44,Tuesday,October,0,"-0,87","0,50","0,78","0,62",0,0,0,"-2,32","2,32","19,56","19,11","19,82","18,32",0,1,"0,51","0,73","1,16","41,36","19,82","22,13","17,50","4,63","0,40","0,27","0,34","-0,07","1,47","0,73","0,74","1,47","1,42","-0,06","-6,30","23,14","17,99","0,26","5832,92","0,16","-0,81","52,99","0,02","19,80","20,33","19,08","18,20","20,64","19,56","0,51","19,08","20,33","1,03","19,11","0,73","18,03","20,33","-0,05","19,82","1,16","18,03","22,64","0,58",60,95,"0,45","0,68",Normal,0,0
2024-10-30 00:00:00-05:00,"19,33","20,44","19,30","20,35",0,"0,00","0,00",2024,10,4,2,30,44,Wednesday,October,0,"-0,87","0,50","0,97","-0,22",0,0,0,"5,22","5,22","19,78","19,19","19,89","18,41",0,1,"0,57","0,82","1,14","47,02","19,89","22,17","17,60","4,57","0,60","0,33","0,34","-0,01","1,14","1,10","0,04","1,14","1,44","0,04","3,93","23,14","17,99","0,46","5813,67","-0,33","-0,83","48,59","0,02","19,34","19,80","20,33","19,24","19,58","19,78","0,57","19,08","20,35","-0,17","19,19","0,82","18,03","20,35","0,07","19,89","1,14","18,03","22,64","0,43",61,96,"0,65","0,80",Normal,0,0
2024-10-31 00:00:00-05:00,"21,44","23,42","21,12","23,16",0,"0,00","0,00",2024,10,4,3,31,44,Thursday,October,0,"-0,87","0,50","0,43","-0,90",1,0,0,"13,81","13,81","20,60","19,59","20,02","18,54",1,1,"1,49","1,50","1,35","61,18","20,02","22,73","17,32","5,41","1,08","0,59","0,39","0,20","2,30","3,07","0,77","3,07","1,59","0,21","21,19","23,42","17,99","0,95","5705,45","-1,86","-0,87","47,98","0,03","20,35","19,34","19,80","19,08","19,11","20,60","1,49","19,34","23,16","1,79","19,59","1,50","18,03","23,16","1,56","20,02","1,35","18,03","23,16","0,75",62,97,"1,00","1,00",High,0,1
2024-11-01 00:00:00-05:00,"22,96","23,09","21,16","21,88",0,"0,00","0,00",2024,11,4,4,1,44,Friday,November,0,"-0,50","0,87","-0,43","-0,90",0,0,0,"-5,53","5,53","20,91","19,98","20,16","18,63",1,1,"1,58","1,55","1,40","58,65","20,16","22,95","17,36","5,60","0,81","0,69","0,45","0,24","1,93","0,07","2,00","2,00","1,65","0,21","21,35","23,42","17,99","0,72","5728,80","0,41","-0,86","49,53","0,03","23,16","20,35","19,34","20,33","18,03","20,91","1,58","19,34","23,16","0,74","19,98","1,55","18,20","23,16","1,06","20,16","1,40","18,03","23,16","0,51",63,98,"0,90","0,94",High,0,1
2024-11-04 00:00:00-06:00,"22,50","23,07","21,73","21,98",0,"0,00","0,00",2024,11,4,0,4,45,Monday,November,0,"-0,50","0,87","0,00","1,00",0,0,0,"0,46","0,46","21,34","20,34","20,12","18,75",1,1,"1,50","1,55","1,34","55,70","20,12","22,81","17,43","5,38","0,85","0,77","0,51","0,26","1,34","1,19","0,15","1,34","1,64","0,20","19,65","23,42","17,99","0,73","5712,69","-0,28","-0,89","47,72","0,03","21,88","23,16","20,35","19,80","18,37","21,34","1,50","19,34","23,16","-0,32","20,34","1,55","18,20","23,16","0,61","20,12","1,34","18,03","23,16","0,43",64,99,"0,95","0,94",High,0,1
2024-11-05 00:00:00-06:00,"21,98","22,06","20,20","20,49",0,"0,00","0,00",2024,11,4,1,5,45,Tuesday,November,0,"-0,50","0,87","0,78","0,62",0,0,0,"-6,78","6,78","21,57","20,56","20,08","18,84",1,1,"1,17","1,36","1,31","53,73","20,08","22,70","17,45","5,25","0,58","0,70","0,55","0,15","1,86","0,08","1,78","1,86","1,66","0,13","12,58","23,42","17,99","0,46","5782,76","1,23","-0,90","46,34","0,03","21,98","21,88","23,16","19,34","18,20","21,57","1,17","20,35","23,16","0,26","20,56","1,36","19,08","23,16","0,81","20,08","1,31","18,03","23,16","0,52",65,100,"0,70","0,77",Normal,0,0
2024-11-06 00:00:00-06:00,"16,06","16,82","15,44","16,27",0,"0,00","0,00",2024,11,4,2,6,45,Wednesday,November,0,"-0,50","0,87","0,97","-0,22",0,0,0,"-20,60","20,60","20,76","20,27","19,85","18,86",1,1,"2,68","1,90","1,55","41,09","19,85","22,94","16,75","6,20","-0,08","0,30","0,50","-0,20","1,38","3,67","5,05","5,05","1,97","-0,15","-15,44","23,42","15,44","0,10","5929,04","2,53","-0,94","53,63","0,03","20,49","21,98","21,88","20,35","19,24","20,76","2,68","16,27","23,16","-1,58","20,27","1,90","16,27","23,16","-0,67","19,85","1,55","16,27","23,16","-0,06",66,101,"0,05","0,16",Normal,0,0
2024-11-07 00:00:00-06:00,"15,86","15,86","15,13","15,20",0,"0,00","0,00",2024,11,4,3,7,45,Thursday,November,0,"-0,50","0,87","0,43","-0,90",0,0,0,"-6,58","6,58","19,16","19,88","19,56","18,82",0,1,"3,21","2,48","1,84","41,12","19,56","23,24","15,88","7,36","-0,09","-0,09","0,38","-0,48","0,73","0,41","1,14","1,14","1,96","-0,20","-20,34","23,42","15,13","0,01","5973,10","0,74","-0,95","63,73","0,03","16,27","20,49","21,98","23,16","19,08","19,16","3,21","15,20","21,98","-0,53","19,88","2,48","15,20","23,16","-0,88","19,56","1,84","15,20","23,16","-0,46",67,102,"0,05","0,04",Normal,0,0
2024-11-08 00:00:00-06:00,"15,13","15,33","14,66","14,94",0,"0,00","0,00",2024,11,4,4,8,45,Friday,November,0,"-0,50","0,87","-0,43","-0,90",0,0,0,"-1,71","1,71","17,78","19,34","19,28","18,80",0,1,"3,24","2,92","2,09","39,18","19,28","23,47","15,09","8,38","-0,02","-0,43","0,22","-0,65","0,67","0,13","0,54","0,67","1,91","-0,27","-26,51","23,42","14,66","0,03","5995,54","0,38","-0,95","74,42","0,03","15,20","16,27","20,49","21,88","20,33","17,78","3,24","14,94","21,98","0,62","19,34","2,92","14,94","23,16","-0,52","19,28","2,09","14,94","23,16","-0,51",68,103,"0,05","0,02",Normal,0,0
2024-11-11 00:00:00-06:00,"15,33","15,56","14,89","14,97",0,"0,00","0,00",2024,11,4,0,11,46,Monday,November,0,"-0,50","0,87","0,00","1,00",0,0,0,"0,20","0,20","16,37","18,86","19,05","18,80",0,1,"2,36","3,22","2,30","39,72","19,05","23,65","14,44","9,21","0,06","-0,68","0,04","-0,72","0,67","0,62","0,05","0,67","1,86","-0,24","-24,39","23,42","14,66","0,04","6001,35","0,10","-0,95","83,39","0,03","14,94","15,20","16,27","21,98","19,80","16,37","2,36","14,94","20,49","1,97","18,86","3,22","14,94","23,16","-0,17","19,05","2,30","14,94","23,16","-0,42",69,104,"0,10","0,04",Normal,0,0
2024-11-12 00:00:00-06:00,"15,09","15,37","14,69","14,71",0,"0,00","0,00",2024,11,4,1,12,46,Tuesday,November,0,"-0,50","0,87","0,78","0,62",0,0,0,"-1,74","1,74","15,22","18,39","18,75","18,68",0,1,"0,61","3,46","2,46","34,83","18,75","23,68","13,83","9,85","0,09","-0,89","-0,15","-0,75","0,68","0,40","0,28","0,68","1,74","-0,24","-23,94","23,42","14,66","0,01","5983,99","-0,29","-0,94","89,18","0,03","14,97","14,94","15,20","20,49","19,34","15,22","0,61","14,71","16,27","1,80","18,39","3,46","14,71","23,16","0,13","18,75","2,46","14,71","23,16","-0,28",70,105,"0,05","0,02",Low,1,0
2024-11-13 00:00:00-06:00,"15,09","15,26","13,77","14,02",0,"0,00","0,00",2024,11,4,2,13,46,Wednesday,November,0,"-0,50","0,87","0,97","-0,22",0,0,0,"-4,69","4,69","14,77","17,76","18,47","18,54",0,0,"0,45","3,64","2,67","33,64","18,47","23,81","13,13","10,68","0,08","-1,10","-0,34","-0,77","1,49","0,55","0,94","1,49","1,73","-0,31","-31,11","23,42","13,77","0,03","5985,38","0,02","-0,93","94,32","0,03","14,71","14,97","14,94","16,27","20,35","14,77","0,45","14,02","15,20","-1,46","17,76","3,64","14,02","23,16","0,51","18,47","2,67","14,02","23,16","-0,20",71,106,"0,05","0,02",Low,1,0
2024-11-14 00:00:00-06:00,"14,17","14,32","13,59","14,31",0,"0,00","0,00",2024,11,4,3,14,46,Thursday,November,0,"-0,50","0,87","0,43","-0,90",0,0,0,"2,07","2,07","14,59","16,88","18,23","18,43",0,0,"0,41","3,23","2,82","29,24","18,23","23,87","12,59","11,28","0,15","-1,23","-0,52","-0,72","0,73","0,30","0,43","0,73","1,62","-0,38","-38,21","23,42","13,59","0,07","5949,17","-0,60","-0,93","96,57","0,03","14,02","14,71","14,97","15,20","23,16","14,59","0,41","14,02","14,97","-0,63","16,88","3,23","14,02","21,98","0,97","18,23","2,82","14,02","23,16","-0,07",72,107,"0,10","0,04",Low,1,0
2024-11-15 00:00:00-06:00,"15,02","17,55","14,56","16,14",0,"0,00","0,00",2024,11,4,4,15,46,Friday,November,0,"-0,50","0,87","-0,43","-0,90",0,0,0,"12,79","12,79","14,83","16,30","18,14","18,30",0,0,"0,82","2,72","2,86","38,42","18,14","23,86","12,42","11,44","0,33","-1,17","-0,65","-0,53","2,99","3,24","0,25","3,24","1,75","-0,26","-26,23","23,42","13,59","0,26","5870,62","-1,32","-0,94","96,59","0,03","14,31","14,02","14,71","14,94","21,88","14,83","0,82","14,02","16,14","1,20","16,30","2,72","14,02","21,98","1,57","18,14","2,86","14,02","23,16","0,02",73,108,"0,35","0,22",Normal,0,0
2024-11-18 00:00:00-06:00,"16,60","17,00","15,35","15,58",0,"0,00","0,00",2024,11,4,0,18,47,Monday,November,0,"-0,50","0,87","0,00","1,00",0,0,0,"-3,47","3,47","14,95","15,66","18,00","18,22",0,0,"0,89","1,84","2,91","38,18","18,00","23,83","12,17","11,66","0,29","-1,16","-0,75","-0,41","1,65","0,86","0,79","1,65","1,77","-0,29","-29,12","23,42","13,59","0,20","5893,62","0,39","-0,94","96,86","0,03","16,14","14,31","14,02","14,97","21,98","14,95","0,89","14,02","16,14","0,50","15,66","1,84","14,02","20,49","2,31","18,00","2,91","14,02","23,16","0,14",74,109,"0,35","0,20",Normal,0,0
2024-11-19 00:00:00-06:00,"15,44","17,93","15,37","16,35",0,"0,00","0,00",2024,11,4,1,19,47,Tuesday,November,0,"-0,50","0,87","0,78","0,62",0,0,0,"4,94","4,94","15,28","15,25","17,91","18,17",0,0,"1,06","0,82","2,94","37,23","17,91","23,78","12,03","11,75","0,37","-1,07","-0,82","-0,26","2,56","2,35","0,21","2,56","1,87","-0,20","-20,20","23,42","13,59","0,28","5916,98","0,40","-0,91","97,57","0,03","15,58","16,14","14,31","14,71","20,49","15,28","1,06","14,02","16,35","-0,36","15,25","0,82","14,02","16,35","0,06","17,91","2,94","14,02","23,16","0,23",75,110,"0,50","0,32",Normal,0,0
2024-11-20 00:00:00-06:00,"16,19","18,79","16,04","17,16",0,"0,00","0,00",2024,11,4,2,20,47,Wednesday,November,0,"-0,50","0,87","0,97","-0,22",0,0,0,"4,95","4,95","15,91","15,34","17,80","18,16",0,0,"1,06","0,97","2,92","28,04","17,80","23,65","11,95","11,70","0,45","-0,93","-0,84","-0,09","2,75","2,44","0,31","2,75","1,84","0,05","5,47","23,42","13,59","0,36","5917,11","0,00","-0,90","96,83","0,03","16,35","15,58","16,14","14,02","16,27","15,91","1,06","14,31","17,16","-0,72","15,34","0,97","14,02","17,16","0,58","17,80","2,92","14,02","23,16","0,34",76,111,"0,55","0,44",Normal,0,0
2024-11-21 00:00:00-06:00,"17,10","17,99","15,73","16,87",0,"0,00","0,00",2024,11,4,3,21,47,Thursday,November,0,"-0,50","0,87","0,43","-0,90",0,0,0,"-1,69","1,69","16,42","15,51","17,69","18,15",0,0,"0,62","1,09","2,92","30,23","17,69","23,52","11,86","11,66","0,43","-0,83","-0,84","0,01","2,26","0,83","1,43","2,26","1,86","0,11","10,99","23,42","13,59","0,33","5948,71","0,53","-0,90","97,14","0,03","17,16","16,35","15,58","14,31","15,20","16,42","0,62","15,58","17,16","-0,21","15,51","1,09","14,02","17,16","0,23","17,69","2,92","14,02","23,16","0,47",77,112,"0,55","0,38",Normal,0,0
2024-11-22 00:00:00-06:00,"16,67","17,56","15,24","15,24",0,"0,00","0,00",2024,11,4,4,22,47,Friday,November,0,"-0,50","0,87","-0,43","-0,90",0,0,0,"-9,66","9,66","16,24","15,54","17,44","18,13",0,0,"0,82","1,07","2,90","26,27","17,44","23,23","11,65","11,58","0,31","-0,87","-0,84","-0,03","2,32","0,69","1,63","2,32","1,93","0,02","2,01","23,42","13,59","0,17","5969,34","0,35","-0,89","97,67","0,03","16,87","17,16","16,35","16,14","14,94","16,24","0,82","15,24","17,16","-0,19","15,54","1,07","14,02","17,16","0,15","17,44","2,90","14,02","23,16","0,69",78,113,"0,35","0,14",Normal,0,0
2024-11-25 00:00:00-06:00,"15,23","15,72","14,54","14,60",0,"0,00","0,00",2024,11,4,0,25,48,Monday,November,0,"-0,50","0,87","0,00","1,00",0,0,0,"-4,20","4,20","16,04","15,50","17,18","18,08",0,0,"1,09","1,10","2,91","27,94","17,18","22,99","11,37","11,62","0,28","-0,94","-0,86","-0,08","1,18","0,48","0,70","1,18","1,88","-0,02","-2,47","23,42","13,59","0,10","5987,37","0,30","-0,89","98,96","0,03","15,24","16,87","17,16","15,58","14,97","16,04","1,09","14,60","17,16","-0,50","15,50","1,10","14,02","17,16","0,20","17,18","2,91","14,02","23,16","0,90",79,114,"0,15","0,06",Low,1,0
2024-11-26 00:00:00-06:00,"14,95","15,03","13,88","14,10",0,"0,00","0,00",2024,11,4,1,26,48,Tuesday,November,0,"-0,50","0,87","0,78","0,62",0,0,0,"-3,42","3,42","15,59","15,44","16,92","18,01",0,0,"1,36","1,16","2,94","38,73","16,92","22,79","11,04","11,74","0,26","-1,03","-0,90","-0,13","1,15","0,43","0,72","1,15","1,61","-0,04","-4,15","23,42","13,59","0,05","6021,63","0,57","-0,89","101,70","0,03","14,60","15,24","16,87","16,35","14,71","15,59","1,36","14,10","17,16","0,26","15,44","1,16","14,02","17,16","0,17","16,92","2,94","14,02","23,16","1,08",80,115,"0,10","0,04",Low,1,0
2024-11-27 00:00:00-06:00,"14,28","15,13","13,96","14,10",0,"0,00","0,00",2024,11,4,2,27,48,Wednesday,November,0,"-0,50","0,87","0,97","-0,22",0,0,0,"0,00","0,00","14,98","15,45","16,60","17,92",0,0,"1,15","1,15","2,88","43,57","16,60","22,37","10,84","11,53","0,28","-1,09","-0,94","-0,15","1,17","1,03","0,14","1,17","1,61","0,01","0,57","23,42","13,59","0,05","5998,74","-0,38","-0,89","101,44","0,03","14,10","14,60","15,24","17,16","14,02","14,98","1,15","14,10","16,87","1,44","15,45","1,15","14,10","17,16","0,19","16,60","2,88","14,02","23,16","1,35",81,116,"0,12","0,05",Low,1,0
2024-11-29 00:00:00-06:00,"14,00","14,15","13,49","13,51",0,"0,00","0,00",2024,11,4,4,29,48,Friday,November,0,"-0,50","0,87","-0,43","-0,90",0,0,0,"-4,18","4,18","14,31","15,37","16,12","17,87",0,0,"0,65","1,26","2,51","41,96","16,12","21,15","11,10","10,05","0,24","-1,17","-0,98","-0,19","0,66","0,05","0,61","0,66","1,61","-0,06","-5,59","23,09","13,49","0,00","6032,38","0,56","-0,85","92,04","0,03","14,10","14,10","14,60","16,87","14,31","14,31","0,65","13,51","15,24","0,46","15,37","1,26","13,51","17,16","-0,02","16,12","2,51","13,51","21,98","1,54",82,117,"0,05","0,02",Low,1,0
2024-12-02 00:00:00-06:00,"14,08","14,10","13,30","13,34",0,"0,00","0,00",2024,12,4,0,2,49,Monday,December,0,"-0,00","1,00","0,00","1,00",0,0,0,"-1,26","1,26","13,93","15,09","15,69","17,81",0,0,"0,51","1,38","2,19","40,97","15,69","20,07","11,32","8,75","0,23","-1,23","-1,03","-0,20","0,80","0,59","0,21","0,80","1,62","-0,17","-17,35","23,07","13,30","0,00","6047,15","0,24","-0,86","82,46","0,03","13,51","14,10","14,10","15,24","16,14","13,93","0,51","13,34","14,60","0,10","15,09","1,38","13,34","17,16","0,29","15,69","2,19","13,34","21,98","1,80",83,118,"0,05","0,02",Low,1,0
2024-12-03 00:00:00-06:00,"13,38","13,77","13,19","13,30",0,"0,00","0,00",2024,12,4,1,3,49,Tuesday,December,0,"-0,00","1,00","0,78","0,62",0,0,0,"-0,30","0,30","13,67","14,86","15,26","17,76",0,0,"0,40","1,47","1,67","42,00","15,26","18,61","11,91","6,70","0,21","-1,27","-1,08","-0,19","0,58","0,43","0,15","0,58","1,61","-0,15","-14,63","22,06","13,19","0,01","6049,88","0,05","-0,86","64,88","0,03","13,34","13,51","14,10","14,60","15,58","13,67","0,40","13,30","14,10","0,44","14,86","1,47","13,30","17,16","0,57","15,26","1,67","13,30","20,49","1,63",84,119,"0,05","0,02",Low,1,0
